date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2011-12-01,14.0,14.08,13.92,14.0,158290,13.991750105556566,14.063999999999998,13.963999999999999,13.966666666666667,13.439333333333334,45.23809523809524,0.2029074477774735
2011-12-02,14.15,14.15,13.92,14.0,25460,13.989687631945705,14.08,13.948999999999998,13.946666666666665,13.403666666666664,57.00934579439252,0.21424309683452947
2011-12-05,14.0,14.15,13.92,14.08,49060,13.967109539932128,14.064000000000002,13.940999999999999,13.916,13.368,66.66666666666666,0.22559524385885155
2011-12-06,14.15,14.15,14.08,14.08,71160,13.938886924915158,14.002,13.940999999999999,13.885333333333332,13.329666666666666,68.85245901639344,0.22865787160467832
2011-12-07,14.08,14.15,14.0,14.08,49080,13.903608656143946,13.925999999999998,13.940999999999999,13.860000000000001,13.294,68.85245901639344,0.2292409656132861
2011-12-08,14.08,14.15,14.0,14.08,31310,13.859510820179931,13.863999999999999,13.918000000000001,13.829333333333333,13.255666666666666,64.61538461538461,0.22665079155716938
2011-12-09,14.0,14.15,14.0,14.08,39340,13.804388525224912,13.818000000000001,13.88,13.773333333333333,13.22,66.66666666666666,0.22004804879379947
2011-12-12,14.23,14.23,13.92,14.0,63750,13.755485656531137,13.818000000000001,13.841999999999999,13.702,13.192,72.61904761904759,0.20841984913882605
2011-12-13,14.0,14.0,13.77,13.77,181730,13.75185707066392,13.88,13.826999999999998,13.625333333333334,13.174333333333333,73.86363636363635,0.1986919310462767
2011-12-14,13.92,13.92,13.7,13.7,38580,13.764821338329899,13.956,13.827000000000002,13.522666666666668,13.166666666666666,76.99999999999997,0.20680368750202405
2011-12-15,13.62,13.85,13.62,13.77,51420,13.763526672912374,13.972,13.812000000000001,13.425999999999998,13.154,83.68200836820081,0.22127645756005698
2011-12-16,13.85,13.92,13.77,13.85,15010,13.741908341140466,13.941999999999998,13.751,13.329333333333333,13.136,80.97165991902833,0.22940313559689152
2011-12-19,14.0,14.0,13.85,14.0,24600,13.67738542642558,13.866,13.644,13.222666666666667,13.113,83.33333333333331,0.22829350450067842
2011-12-20,14.08,14.15,14.0,14.08,46580,13.576731783031974,13.774000000000001,13.498,13.110666666666667,13.09,86.20689655172413,0.20828385165422958
2011-12-21,14.08,14.15,14.08,14.08,27170,13.450914728789966,13.697999999999999,13.306000000000001,12.998666666666669,13.072000000000001,86.20689655172413,0.17156922054251567
2011-12-22,14.08,14.08,13.77,13.85,136350,13.351143410987458,13.651999999999997,13.153,12.912,13.056666666666667,84.688995215311,0.12221244817022026
2011-12-23,13.47,13.85,13.47,13.7,78280,13.26392926373432,13.559999999999999,13.023,12.860666666666667,13.043666666666667,77.51196172248801,0.08085580491438016
2011-12-26,13.85,13.85,13.54,13.62,37980,13.1749115796679,13.422,12.901,12.819999999999999,13.036,64.43514644351464,0.04216633217817112
2011-12-27,13.62,13.7,13.54,13.62,28240,13.063639474584873,13.222,12.779,12.774000000000001,13.031,62.348178137651814,0.00031662214500016717
2011-12-28,13.7,13.7,13.54,13.7,25500,12.904549343231091,12.913999999999998,12.649,12.728,13.025666666666666,65.58704453441295,-0.05310343134672024
2011-12-29,13.7,13.7,13.62,13.62,38900,12.725686679038862,12.654,12.542,12.681999999999999,13.035666666666666,62.348178137651814,-0.128659886074745
2011-12-30,13.62,13.62,13.24,13.24,173160,12.597108348798576,12.485999999999999,12.511,12.666666666666666,13.063666666666666,57.14285714285715,-0.21508052631197394
2012-01-03,13.01,13.08,12.78,12.93,661720,12.513885435998219,12.38,12.519,12.682,13.099333333333332,47.93814432989691,-0.28356533583204424
2012-01-04,12.78,12.78,12.62,12.62,147600,12.48735679499777,12.336,12.55,12.723333333333333,13.145333333333333,34.831460674157285,-0.3352886332801024
2012-01-05,12.32,12.4,12.09,12.16,228420,12.569195993747213,12.384,12.635000000000002,12.810666666666666,13.209333333333335,11.42857142857143,-0.36486580735700613
2012-01-06,11.94,12.55,11.94,12.32,185610,12.631494992184015,12.430000000000001,12.696,12.882000000000001,13.265333333333334,10.884353741496597,-0.3504735341626972
2012-01-09,12.32,12.4,12.16,12.4,28260,12.689368740230018,12.536000000000001,12.757000000000001,12.942666666666668,13.318666666666667,16.32653061224491,-0.3432968722432328
2012-01-10,12.32,12.47,12.24,12.4,33380,12.76171092528752,12.658,12.833000000000002,13.003333333333334,13.369333333333334,20.64516129032259,-0.33728888743339525
2012-01-11,12.4,12.47,12.32,12.4,54870,12.852138656609398,12.764,12.916999999999998,13.069333333333333,13.42,20.64516129032259,-0.32471449391344365
2012-01-12,12.24,12.4,12.24,12.4,24450,12.965173320761746,12.886,13.024000000000001,13.145333333333332,13.468333333333334,19.631901840490812,-0.3039418753637815
2012-01-13,12.24,12.55,12.24,12.55,47950,13.068966650952182,12.962,13.107999999999999,13.201333333333334,13.514,19.631901840490826,-0.2730074876823778
2012-01-16,12.47,13.01,12.47,12.93,86260,13.103708313690227,12.978,13.146,13.226666666666667,13.57,33.57142857142853,-0.2448256694027311
2012-01-17,12.93,13.16,12.93,13.01,109840,13.127135392112782,13.008,13.175999999999998,13.252,13.608,39.28571428571425,-0.2439852297890326
2012-01-18,13.01,13.16,12.93,12.93,51380,13.176419240140977,13.069999999999999,13.222,13.288,13.654,33.57142857142853,-0.24750910170334883
2012-01-19,12.85,13.01,12.85,13.01,144310,13.21802405017622,13.162,13.275,13.323333333333334,13.687,33.57142857142853,-0.2402612567401139
2012-01-20,13.08,13.16,12.93,12.93,119000,13.290030062720275,13.254,13.321000000000002,13.389333333333333,13.719999999999999,28.05755395683451,-0.23566111634354847
2012-01-30,12.93,13.01,12.93,13.01,56330,13.360037578400343,13.314000000000002,13.351000000000003,13.460666666666668,13.752999999999998,23.076923076923038,-0.2182164118178438
2012-01-31,13.08,13.31,13.08,13.16,65290,13.410046973000428,13.344,13.374,13.516666666666667,13.781,22.94117647058819,-0.20092202296041428
2012-02-01,13.16,13.24,13.08,13.24,76400,13.452558716250534,13.374,13.397,13.567333333333334,13.806333333333333,27.64705882352939,-0.1911983190302351
2012-02-02,13.31,13.47,13.24,13.47,84150,13.448198395313165,13.388,13.404,13.608,13.829,31.97278911564625,-0.18415172500982102
2012-02-03,13.47,13.77,13.39,13.39,223970,13.462747994141454,13.388,13.456999999999999,13.648666666666665,13.849333333333334,26.530612244897924,-0.19589731991453263
2012-02-06,13.39,13.39,13.31,13.31,67040,13.500934992676815,13.388,13.534,13.694666666666667,13.872333333333334,26.530612244897924,-0.1998941000305159
2012-02-07,13.31,13.31,13.24,13.31,72570,13.548668740846017,13.404,13.603,13.735333333333333,13.895333333333333,26.530612244897924,-0.19394243974174508
2012-02-08,13.31,13.39,13.24,13.39,38740,13.58833592605752,13.420000000000002,13.663999999999998,13.770666666666667,13.915666666666668,31.97278911564625,-0.18352497603146922
2012-02-09,13.47,13.54,13.39,13.54,393490,13.600419907571897,13.419999999999998,13.718,13.791333333333334,13.931000000000001,35.606060606060566,-0.1757045045171708
2012-02-10,13.54,13.54,13.39,13.39,58100,13.65302488446487,13.526,13.779,13.826666666666666,13.974333333333334,31.45161290322585,-0.17843976444594212
2012-02-13,13.39,13.39,13.31,13.31,254190,13.738781105581085,13.680000000000001,13.847999999999999,13.913333333333332,14.012666666666666,25.203252032520354,-0.1640627359994511
2012-02-14,13.31,13.54,13.31,13.39,122980,13.825976381976353,13.802000000000001,13.901,13.964,14.038,16.847826086956545,-0.13518059807684502
2012-02-15,13.39,13.47,13.31,13.47,170160,13.91497047747044,13.908000000000001,13.946000000000002,14.020000000000001,14.065999999999999,34.68468468468468,-0.10449567879269495
2012-02-16,13.39,13.54,13.39,13.54,155950,14.008713096838049,14.016,13.977,14.050666666666666,14.086333333333334,33.333333333333314,-0.07195608103303108
2012-02-17,13.54,14.0,13.54,13.92,187050,14.03089137104756,14.032,13.976999999999999,14.050666666666666,14.091666666666667,48.21428571428571,-0.03650436053203343
2012-02-20,13.92,14.15,13.92,14.08,147320,14.018614213809448,14.016,14.029999999999998,14.045333333333332,14.096666666666668,53.70370370370371,-0.029415010212112236
2012-02-21,14.08,14.15,14.0,14.0,125680,14.023267767261808,14.0,14.044999999999998,14.045333333333332,14.104333333333333,50.0,-0.0362294756552366
2012-02-22,14.0,14.08,13.92,14.0,33410,14.029084709077258,13.984,14.075999999999999,14.045333333333332,14.112,50.0,-0.036254782811292685
2012-02-23,14.0,14.08,13.85,14.08,175140,14.01635588634657,13.937999999999999,14.068000000000001,14.05,14.124666666666666,51.92307692307693,-0.03575974164958495
2012-02-24,14.08,14.15,14.0,14.0,74330,14.02044485793321,13.922,14.059999999999999,14.05,14.137666666666666,46.511627906976734,-0.042753201961010845
2012-02-27,13.92,14.08,13.92,14.0,39620,14.025556072416512,14.044,14.059999999999999,14.05,14.148,50.0,-0.042912081093618326
2012-02-28,13.92,14.0,13.85,13.92,78200,14.051945090520638,14.09,14.068000000000001,14.055333333333332,14.161000000000001,48.1981981981982,-0.042490692916056005
2012-02-29,13.92,14.0,13.85,13.92,84460,14.084931363150796,14.168000000000001,14.075999999999999,14.060666666666666,14.174000000000001,48.1981981981982,-0.03318934738155299
2012-03-01,13.92,13.92,13.85,13.85,65630,14.143664203938494,14.198000000000002,14.106,14.070666666666666,14.186666666666666,46.511627906976734,-0.020834694028328826
2012-03-02,13.85,13.92,13.77,13.92,66390,14.199580254923115,14.197999999999999,14.113999999999999,14.121999999999998,14.197000000000001,48.07692307692307,0.00236465907383554
2012-03-05,14.0,14.61,14.0,14.61,286510,14.096975318653891,14.075999999999999,14.053,14.112,14.184333333333335,48.07692307692307,0.024813801992252138
2012-03-06,14.69,14.84,14.08,14.15,123860,14.083719148317362,14.045999999999998,14.038,14.112,14.187000000000001,41.62162162162161,-0.017148401802671742
2012-03-07,14.23,14.31,14.08,14.31,99820,14.027148935396701,13.984,14.007,14.112,14.179000000000002,54.0,-0.023621637892885516
2012-03-08,14.15,14.31,14.0,14.0,69380,14.033936169245875,14.014000000000001,14.007,14.122000000000002,14.181333333333335,41.62162162162161,-0.04783116267867804
2012-03-09,14.08,14.08,13.92,13.92,99620,14.062420211557342,14.030000000000001,14.084,14.132666666666667,14.186333333333334,44.04145077720206,-0.04647195740267129
2012-03-12,14.08,14.08,13.92,14.0,41330,14.078025264446676,14.030000000000001,14.13,14.148000000000001,14.188666666666668,47.916666666666664,-0.03591570692453061
2012-03-13,14.0,14.08,13.92,14.0,122600,14.097531580558343,14.030000000000001,14.145000000000001,14.163333333333334,14.191,44.444444444444436,-0.03006513694080226
2012-03-14,14.0,14.15,14.0,14.0,127380,14.121914475697926,14.030000000000001,14.175999999999998,14.178666666666667,14.198666666666668,44.444444444444436,-0.02216037107879565
2012-03-15,14.08,14.15,14.0,14.15,47290,14.114893094622406,14.0,14.175999999999998,14.199333333333334,14.198666666666666,47.916666666666664,-0.011748682708326186
2012-03-16,14.15,14.15,14.0,14.0,44730,14.143616368278007,14.138,14.184000000000001,14.225333333333333,14.203666666666667,38.49999999999998,-0.013561419621533233
2012-03-19,13.92,14.08,13.92,14.0,31000,14.179520460347506,14.23,14.206999999999999,14.246,14.206,40.579710144927525,-0.000405146814438595
2012-03-20,14.0,14.08,13.92,14.0,48840,14.22440057543438,14.26,14.229999999999999,14.266666666666667,14.208333333333334,42.790697674418595,0.01639293443119172
2012-03-21,14.08,14.08,14.0,14.0,74890,14.280500719292974,14.322,14.253,14.287333333333333,14.210666666666667,42.790697674418595,0.03759495181115824
2012-03-22,14.0,14.08,14.0,14.0,354530,14.350625899116215,14.352,14.299000000000001,14.302666666666669,14.213,42.790697674418595,0.06410960014979139
2012-03-23,14.0,14.69,14.0,14.69,268540,14.265782373895266,14.23,14.269,14.272,14.194999999999999,64.9350649350649,0.097019429845286
2012-03-26,14.69,14.84,14.38,14.46,112890,14.217227967369082,14.184000000000001,14.254000000000001,14.256666666666666,14.182,58.778625954198475,0.06735860258615034
2012-03-27,14.46,14.46,14.15,14.15,124680,14.234034959211352,14.2,14.270000000000001,14.262,14.179333333333336,46.00000000000001,0.05193902157414598
2012-03-28,14.15,14.38,14.15,14.31,75600,14.215043699014188,14.184000000000001,14.270000000000001,14.246,14.169000000000002,54.76190476190476,0.063066188768655
2012-03-29,14.31,14.31,14.15,14.15,140740,14.231304623767734,14.246,14.278,14.240666666666666,14.161333333333333,54.76190476190476,0.060060264878467606
2012-03-30,14.23,14.23,14.08,14.08,65720,14.269130779709666,14.308000000000002,14.293000000000001,14.240000000000002,14.150666666666668,50.64935064935064,0.07164091816948215
2012-04-03,14.08,14.23,14.0,14.23,48490,14.278913474637081,14.324000000000002,14.293000000000001,14.229333333333333,14.135,62.90322580645161,0.09250726592391878
2012-04-04,14.23,14.23,14.15,14.23,25930,14.29114184329635,14.34,14.293000000000001,14.218666666666667,14.116666666666669,62.90322580645161,0.10252202591704673
2012-04-05,14.15,14.31,14.15,14.23,69230,14.306427304120437,14.356,14.277000000000001,14.218666666666667,14.106333333333334,62.90322580645161,0.11381327193130097
2012-04-06,14.46,14.54,14.39,14.46,68510,14.268034130150545,14.310000000000002,14.238,14.198,14.083,70.90909090909092,0.12656954197958648
2012-04-09,14.39,14.46,14.39,14.39,37260,14.23754266268818,14.278,14.206,14.182,14.059333333333333,71.42857142857143,0.11759198786696601
2012-04-10,14.39,14.46,14.31,14.31,56370,14.219428328360223,14.262,14.182000000000002,14.166,14.033333333333333,66.66666666666666,0.11155020806697635
2012-04-11,14.31,14.39,14.23,14.31,106860,14.196785410450278,14.246,14.158000000000001,14.150000000000002,14.012333333333334,71.42857142857143,0.11036160609583412
2012-04-12,14.39,14.39,14.23,14.31,162730,14.168481763062847,14.197999999999999,14.15,14.134000000000002,13.988666666666665,71.42857142857143,0.10723925803672607
2012-04-13,14.31,14.39,14.23,14.23,57860,14.153102203828556,14.166,14.142,14.123333333333333,13.970333333333334,66.66666666666666,0.10169416276074905
2012-04-16,14.31,14.39,14.23,14.23,76040,14.133877754785695,14.134,14.134,14.118,13.952,66.66666666666666,0.10128287151379922
2012-04-17,14.23,14.23,14.15,14.23,55700,14.109847193482118,14.102,14.118,14.107333333333335,13.928666666666665,57.142857142857146,0.09928470891840036
2012-04-18,14.23,14.31,14.15,14.23,63330,14.079808991852646,14.07,14.102,14.096666666666666,13.907666666666668,62.50000000000001,0.09529018562146163
2012-04-19,14.23,14.23,14.07,14.07,86850,14.082261239815807,14.102,14.102,14.092,13.886999999999999,50.0,0.0888056822770551
2012-04-20,14.07,14.15,14.07,14.07,35510,14.085326549769759,14.118,14.102,14.082,13.869,56.36363636363639,0.09552828808434732
2012-04-23,14.07,14.15,14.07,14.07,38710,14.089158187212197,14.134,14.11,14.061333333333332,13.848333333333333,61.90476190476192,0.1027192753062458
2012-04-24,14.07,14.07,14.0,14.07,37120,14.093947734015245,14.134,14.11,14.040666666666665,13.827666666666666,69.62025316455697,0.11040349135592464
2012-04-25,14.07,14.15,14.0,14.07,63730,14.099934667519054,14.134,14.11,14.014666666666667,13.804333333333334,69.62025316455697,0.11860547633051866
2012-04-26,14.07,14.54,14.07,14.23,141530,14.067418334398816,14.102,14.087,13.994000000000002,13.778333333333332,88.73239436619718,0.12734902113328417
2012-04-27,14.23,14.23,14.15,14.15,54240,14.046772917998519,14.086000000000002,14.064000000000002,13.968,13.754999999999999,63.21839080459771,0.12036570528323942
2012-05-02,14.15,14.15,14.07,14.15,41370,14.020966147498147,14.085999999999999,14.025,13.936666666666667,13.731666666666666,68.93203883495146,0.11784713552142279
2012-05-03,14.15,14.15,14.0,14.07,174330,14.008707684372682,14.086000000000002,13.994,13.900666666666668,13.713666666666665,68.93203883495146,0.11291838450875957
2012-05-04,14.07,14.15,14.0,14.07,59720,13.993384605465852,14.085999999999999,13.954999999999998,13.874666666666664,13.706,72.8813559322034,0.11313051125974027
2012-05-07,14.07,14.23,14.07,14.07,94260,13.974230756832315,14.072,13.940000000000001,13.843333333333334,13.695666666666666,64.66165413533835,0.11175572742176065
2012-05-08,14.07,14.15,14.07,14.07,187810,13.950288446040393,14.041999999999998,13.909,13.817333333333332,13.685333333333334,66.66666666666666,0.10837546546969534
2012-05-09,14.07,14.15,14.0,14.15,63560,13.90036055755049,13.963999999999999,13.862,13.786,13.669666666666668,66.66666666666666,0.10248465162586484
2012-05-10,14.07,14.15,14.0,14.07,45530,13.857950696938111,13.902000000000001,13.807999999999998,13.75,13.651666666666666,64.66165413533835,0.08532969065972296
2012-05-11,14.07,14.15,14.0,14.07,50830,13.80493837117264,13.824000000000002,13.769,13.718666666666667,13.633666666666667,68.24324324324326,0.07033801770789161
2012-05-14,14.07,14.07,14.0,14.0,84350,13.756172963965797,13.807999999999998,13.729,13.682,13.617999999999999,63.51351351351351,0.05018009306452953
2012-05-15,14.0,14.07,13.92,13.92,265260,13.715216204957244,13.776,13.705000000000002,13.655999999999999,13.602333333333332,65.16129032258064,0.030848631529696746
2012-05-16,13.92,14.0,13.76,13.76,57190,13.704020256196554,13.76,13.697,13.635333333333334,13.591999999999997,57.823129251700685,0.013871404166627244
2012-05-17,13.84,13.92,13.76,13.76,27270,13.69002532024569,13.713999999999999,13.674000000000001,13.614666666666666,13.581666666666667,60.0,0.008291431726249243
2012-05-18,13.68,13.76,13.6,13.68,58560,13.69253165030711,13.714000000000002,13.666,13.594,13.584333333333332,57.823129251700685,0.0010487551681475082
2012-05-21,13.76,13.92,13.76,13.92,354040,13.635664562883886,13.65,13.619,13.562666666666665,13.576333333333334,70.99236641221373,-6.533389572815906e-05
2012-05-22,13.76,13.92,13.76,13.76,15730,13.604580703604855,13.634,13.596,13.542,13.571,62.60162601626016,-0.02592272998968248
2012-05-23,13.68,13.76,13.68,13.68,227970,13.585725879506066,13.634,13.572999999999999,13.526666666666666,13.568333333333333,60.0,-0.042258203113391346
2012-05-24,13.6,13.68,13.53,13.53,282770,13.599657349382582,13.634,13.564999999999998,13.526666666666666,13.570666666666664,54.0,-0.05434808767327581
2012-05-25,13.53,13.76,13.53,13.68,82940,13.579571686728226,13.618,13.534,13.537333333333333,13.565666666666665,58.06451612903226,-0.053715931781731285
2012-05-28,13.76,13.76,13.6,13.6,14950,13.574464608410281,13.588,13.519,13.547999999999998,13.558,39.65517241379312,-0.06740047561788032
2012-05-29,13.6,13.68,13.53,13.68,15600,13.54808076051285,13.557999999999998,13.496,13.553333333333335,13.547666666666666,46.55172413793104,-0.0757411046506693
2012-05-30,13.76,13.76,13.6,13.68,12400,13.51510095064106,13.511999999999997,13.472999999999999,13.553333333333333,13.54,46.55172413793104,-0.09343054600305756
2012-05-31,13.53,13.68,13.53,13.53,42150,13.511376188301325,13.495999999999999,13.472999999999999,13.553333333333333,13.539999999999997,43.11926605504586,-0.11464971593278506
2012-06-01,13.6,13.6,13.53,13.6,55240,13.489220235376655,13.45,13.497,13.548666666666666,13.542666666666666,52.991452991453,-0.12479273332043483
2012-06-04,13.53,13.6,13.45,13.45,12990,13.499025294220818,13.45,13.528,13.553999999999998,13.545333333333334,46.078431372549026,-0.14305101757419258
2012-06-05,13.45,13.53,13.37,13.53,89260,13.491281617776023,13.433999999999997,13.550999999999998,13.548666666666668,13.545333333333332,50.0,-0.14900175831154527
2012-06-06,13.6,13.6,13.37,13.45,52320,13.501602022220029,13.434000000000001,13.574000000000002,13.548666666666666,13.552999999999999,50.0,-0.1625752236408733
2012-06-07,13.45,13.53,13.37,13.45,39360,13.514502527775036,13.45,13.581999999999999,13.548666666666666,13.560666666666666,50.0,-0.16938971613552845
2012-06-08,13.45,13.6,13.37,13.37,72140,13.550628159718794,13.544,13.597999999999999,13.574666666666667,13.571,45.348837209302324,-0.17562363613946452
2012-06-11,13.37,13.45,13.37,13.45,16730,13.575785199648493,13.606,13.606,13.59,13.575999999999999,35.77981651376146,-0.17288040478246103
2012-06-12,13.37,13.45,13.29,13.45,232850,13.607231499560616,13.668000000000001,13.606,13.6,13.581,40.17094017094016,-0.1750098745081381
2012-06-13,13.37,13.45,13.37,13.45,59500,13.64653937445077,13.713999999999999,13.606,13.610000000000001,13.586,43.99999999999999,-0.17518225405606636
2012-06-14,13.45,13.6,13.45,13.53,42350,13.675674218063461,13.713999999999999,13.597999999999999,13.614666666666666,13.588333333333333,47.008547008547,-0.17285416752915062
2012-06-15,13.6,14.0,13.53,13.84,144830,13.634592772579325,13.651999999999997,13.589999999999998,13.594,13.580333333333332,63.95348837209301,-0.17551389465255696
2012-06-18,13.84,13.84,13.68,13.76,62520,13.603240965724154,13.606,13.581999999999999,13.568000000000001,13.585666666666667,63.529411764705884,-0.20791938062239623
2012-06-19,13.76,13.76,13.6,13.76,86490,13.564051207155192,13.544,13.565999999999999,13.541999999999998,13.593666666666667,69.3069306930693,-0.23811082808757433
2012-06-20,13.76,13.76,13.6,13.68,25970,13.535064008943987,13.498,13.558000000000002,13.526666666666667,13.601666666666665,66.66666666666666,-0.2731826635345822
2012-06-21,13.6,13.76,13.53,13.53,27850,13.536330011179984,13.482,13.565000000000001,13.526666666666667,13.635333333333334,54.651162790697676,-0.3058280583991664
2012-06-22,13.6,13.6,13.45,13.53,15670,13.53791251397498,13.527999999999997,13.565000000000001,13.536666666666667,13.692666666666666,50.0,-0.3277743179041579
2012-06-25,13.53,13.68,13.45,13.53,30180,13.539890642468725,13.558000000000002,13.548999999999998,13.536666666666665,13.773333333333333,43.11926605504586,-0.3510180990482876
2012-06-26,13.45,13.53,13.37,13.45,42190,13.562363303085906,13.588,13.541,13.541999999999998,13.862,46.55172413793104,-0.37557989826790994
2012-06-27,13.45,13.45,13.45,13.45,16660,13.590454128857383,13.618,13.541,13.557333333333332,13.945333333333334,46.55172413793104,-0.39332125075160285
2012-06-28,13.45,13.45,13.37,13.45,27000,13.625567661071727,13.648,13.549000000000001,13.572666666666667,14.044333333333332,41.221374045801525,-0.41024463154713153
2012-06-29,13.53,13.76,13.37,13.76,59480,13.591959576339658,13.601999999999999,13.541,13.567333333333332,14.127666666666666,54.0,-0.42587782475819225
2012-07-02,13.76,13.76,13.53,13.68,29330,13.569949470424572,13.540000000000001,13.526,13.562000000000001,14.224333333333332,50.0,-0.47120051391473794
2012-07-03,13.6,13.6,13.45,13.6,20830,13.562436838030713,13.494,13.519,13.562,14.349666666666668,50.0,-0.5140494660539687
2012-07-04,13.68,13.68,13.45,13.6,23450,13.55304604753839,13.463999999999999,13.526999999999997,13.562,14.495666666666667,50.0,-0.5531177727327083
2012-07-05,13.6,13.68,13.53,13.6,36390,13.541307559422984,13.45,13.535,13.562,14.631333333333334,50.0,-0.5949377892901904
2012-07-06,13.6,13.6,13.53,13.53,29930,13.54413444927873,13.479999999999999,13.55,13.566666666666666,14.758999999999999,45.882352941176464,-0.6396616971247884
2012-07-09,13.45,13.53,13.37,13.37,88080,13.58766806159841,13.512,13.572999999999999,13.603333333333332,14.897333333333332,33.33333333333333,-0.6803142238936815
2012-07-10,13.37,13.45,13.29,13.37,116570,13.642085076998013,13.544,13.595999999999998,13.645333333333333,15.008999999999999,22.772277227722782,-0.7060152420766173
2012-07-11,13.37,13.45,13.37,13.45,18160,13.690106346247516,13.59,13.611,13.676666666666668,15.128666666666668,22.772277227722782,-0.728549774490812
2012-07-12,13.45,13.53,13.37,13.53,23980,13.730132932809395,13.62,13.618,13.744,15.219,30.693069306930695,-0.7548603991432437
2012-07-13,13.6,13.68,13.45,13.68,62810,13.742666166011743,13.62,13.61,13.848666666666666,15.315,20.945945945945965,-0.7856079906211733
2012-07-16,13.68,13.68,13.53,13.53,71300,13.795832707514679,13.634,13.649000000000001,14.009999999999998,15.405333333333333,7.8431372549019756,-0.8286988002439681
2012-07-17,13.45,13.6,13.45,13.53,112490,13.862290884393348,13.648,13.696000000000002,14.182,15.501000000000001,5.839416058394164,-0.8563718147044241
2012-07-18,13.53,13.68,13.45,13.68,29510,13.907863605491682,13.632,13.719999999999999,14.333333333333334,15.597,5.818181818181827,-0.8792363267655219
2012-07-19,13.6,13.68,13.53,13.68,115960,13.964829506864602,13.616,13.806000000000001,14.516,15.687666666666667,10.99656357388318,-0.9109035937705503
2012-07-20,13.68,13.76,13.68,13.68,41430,14.036036883580751,13.6,13.963,14.687999999999999,15.788999999999998,9.46745562130178,-0.9380730350203077
2012-07-23,13.68,13.76,13.6,13.6,35950,14.145046104475936,13.663999999999998,14.197999999999999,14.886666666666665,15.903666666666668,11.5606936416185,-0.9591064231606143
2012-07-24,13.53,13.6,13.53,13.6,41530,14.281307630594918,13.744,14.449000000000002,15.137333333333334,16.018333333333334,10.582010582010597,-0.9638565815046309
2012-07-25,13.6,13.6,13.53,13.6,133280,14.451634538243646,13.807999999999998,14.684000000000001,15.429333333333334,16.122333333333334,8.771929824561411,-0.9558997787872912
2012-07-26,13.6,13.68,13.6,13.6,80360,14.664543172804555,13.996,14.966000000000003,15.700666666666669,16.231666666666666,7.722007722007717,-0.9318400083547971
2012-07-27,13.6,13.68,13.53,13.6,61665,14.930678966005692,14.325999999999999,15.232,15.951333333333332,16.330333333333332,12.932604735883402,-0.8875769557903457
2012-07-30,13.68,14.07,13.6,13.92,226170,15.183348707507113,14.732,15.498,16.191333333333333,16.423666666666666,18.613138686131407,-0.818170994796585
2012-07-31,13.92,14.0,13.84,14.0,78150,15.47918588438389,15.154,15.834,16.372666666666667,16.519666666666666,18.345323741007206,-0.7502648992038736
2012-08-01,13.92,14.0,13.84,13.92,72350,15.86898235547986,15.559999999999999,16.24,16.580666666666666,16.618333333333332,27.707006369426765,-0.6608245386589413
2012-08-02,14.54,14.54,14.54,14.54,150630,16.201227944349824,15.936000000000002,16.553,16.694,16.717666666666666,29.0969899665552,-0.5289086670010938
2012-08-03,15.25,15.25,15.25,15.25,108780,16.43903493043728,16.137999999999998,16.764,16.781333333333333,16.798333333333332,41.84514003294895,-0.415970101110517
2012-08-06,15.95,15.95,15.64,15.95,476860,16.561293663046598,16.264000000000003,16.921,16.800666666666665,16.84,44.639718804920925,-0.3380598573576634
2012-08-07,16.26,16.58,15.95,16.11,558470,16.674117078808244,16.514000000000003,16.982,16.82,16.886999999999997,48.88888888888889,-0.3049735483151821
2012-08-08,15.95,16.11,15.64,15.95,186630,16.855146348510303,16.92,17.091,16.860666666666667,16.939333333333334,46.15384615384617,-0.274598316798194
2012-08-09,16.11,16.58,16.11,16.42,118430,16.963932935637875,17.17,17.073,16.859333333333332,16.980999999999998,48.73646209386285,-0.21554340941763073
2012-08-10,16.26,16.42,16.11,16.26,1231100,17.13991616954734,17.39,17.103,16.89,17.023,48.73646209386285,-0.18488724167854542
2012-08-13,16.11,16.58,15.95,16.58,115640,17.279895211934175,17.578,17.069,16.920666666666666,17.069999999999997,48.73646209386281,-0.12677864588533438
2012-08-14,16.73,17.36,16.58,17.36,2330460,17.25986901491772,17.45,16.973,16.89933333333333,17.107000000000003,53.1496062992126,-0.0833487124054848
2012-08-15,17.36,18.14,17.36,17.98,3829420,17.07983626864715,17.262,16.831,16.81533333333333,17.134,60.53811659192825,-0.10612216149257492
2012-08-16,18.14,18.45,17.36,17.67,124080,16.932295335808938,16.976,16.704,16.762666666666664,17.166,60.626398210290844,-0.19677304143293384
2012-08-17,17.52,17.67,17.36,17.36,121660,16.82536916976117,16.815999999999995,16.64,16.709333333333333,17.202999999999996,55.55555555555556,-0.2780507384996085
2012-08-20,17.36,17.67,17.36,17.52,170160,16.65171146220146,16.559999999999995,16.592,16.656,17.224,60.71428571428571,-0.34618262474107553
2012-08-21,17.52,17.52,16.72,16.72,720730,16.634639327751824,16.496,16.624,16.666666666666664,17.276999999999997,50.0,-0.44439921227486323
2012-08-22,16.08,17.36,16.08,17.04,169320,16.53329915968978,16.4,16.592,16.656,17.31933333333333,52.17391304347826,-0.48184075909399127
